package,n
numpy,9442
matplotlib.pyplot,5773
pandas,4527
os,1935
matplotlib,1729
IPython.display,1650
sys,1575
__future__,1246
sklearn,1174
scipy,1014
time,1001
pylab,914
collections,908
json,832
datetime,818
scipy.stats,743
IPython.core.display,733
re,725
sklearn.cross_validation,722
sklearn.metrics,627
sklearn.linear_model,608
itertools,601
math,583
random,564
matplotlib,536
csv,530
seaborn,526
numpy,507
math,443
requests,430
sympy,415
sklearn.ensemble,400
pickle,378
datetime,366
sklearn.svm,353
mpl_toolkits.mplot3d,349
sklearn.datasets,348
networkx,335
glob,326
sklearn.preprocessing,319
pandas,309
time,294
IPython.html.widgets,280
statsmodels.api,274
random,270
cPickle,262
scipy.optimize,256
itertools,248
prettyplotlib,239
modshogun,237
sklearn.grid_search,236
bs4,235
zutil.post,222
sklearn.neighbors,215
sklearn.decomposition,212
sklearn,207
pymc,205
urllib,203
matplotlib.pylab,201
"os,",201
"os""",196
string,193
sklearn.feature_extraction.text,190
IPython.html,185
urllib2,178
PIL,177
shutil,177
sklearn.cluster,176
pprint,175
numpy.random,173
netCDF4,172
seaborn,168
scipy,166
logging,164
operator,159
"time""",156
cPickle,156
nltk,151
"sys,",151
scipy.io,149
os,145
os.path,145
scipy.interpolate,143
Bio,142
sqlalchemy,142
sklearn.pipeline,141
scipy.sparse,141
matplotlib.cm,141
scipy.integrate,140
matplotlib.patches,140
"random""",139
warnings,138
sklearn.naive_bayes,138
functools,138
nltk.corpus,136
pylab,133
pprint,131
copy,131
copy,130
statsmodels.formula.api,129
qutip,126
bokeh.plotting,121
qutip.ipynbtools,120
dolfin,116
iris,116
skimage,115
"json""",114
theano,113
IPython.parallel,110
matplotlib.colors,108
astropy.io,108
glob,107
collections,107
owslib.csw,106
matplotlib.ticker,105
mpl_toolkits.basemap,105
subprocess,105
nengo,104
os.path,103
operator,102
cartopy.crs,102
sklearn.tree,101
scipy.io,99
IPython,99
codecs,97
numpy.linalg,96
scipy.linalg,95
owslib,95
dateutil,94
"re""",93
timeit,93
scipy.special,93
disaggregator,93
sys,92
gzip,89
tools,87
StringIO,84
theano.tensor,83
